farm_id,actual_load,estimated_load
01_00_003570,351.02,359.18504134528735
01_00_003572,286.1,423.3453052332218
01_00_003573,534.9,473.48315358375714
01_00_003574,342.05,330.4580237974045
01_00_003577,609.5,406.12123364946615
01_00_003578,286.1,263.98320394300816
01_00_003580,497.6,382.50037574957463
01_00_003581,286.1,247.5426250042554
01_00_003582,211.5,243.4356322742862
01_00_003583,342.05,297.2679074679945
01_00_003584,590.85,382.2881753945195
01_00_003587,396.89,483.7326039714609
01_00_003589,211.5,363.7824957344388
01_00_003591,99.6,222.48080642953016
01_00_003592,286.1,296.50466525212374
01_00_003595,441.65,444.67525417408785
01_00_003596,460.3,393.7036711947618
01_00_003599,248.8,260.18387782475355
01_00_003600,143.25,258.5343687377228
01_00_003601,248.8,360.17618190009273
01_00_003602,1293.6,688.7162482776737
01_00_003603,497.6,341.98418691537836
01_00_003605,646.8,465.63771929369636
01_00_003606,497.6,393.40091315922274
01_00_003607,286.1,313.0203380196352
01_00_003608,286.1,316.1154645400155
01_00_003609,385.7,362.086536559045
01_00_003610,191.74,542.8691270540569
01_00_003613,136.9,254.8310386524068
01_00_003616,174.2,211.83999801114058
01_00_003617,423.0,332.8848676556244
01_00_003618,460.3,306.1062427085916
01_00_003619,398.0,295.0140962816993
01_00_003621,286.1,351.8728340350103
01_00_003622,572.2,351.15517058078234
01_00_003623,286.1,230.2374958904966
01_00_003625,398.0,410.19357834854503
01_00_003626,777.35,460.2645016078095
01_00_003629,248.8,210.72230273511585
01_00_003632,286.1,329.7690133017684
01_00_003633,286.1,296.4505640128209
01_00_003634,373.4,322.9968379452546
01_00_003635,416.65,399.58105261464567
01_00_003637,342.05,303.0428454438887
01_00_003638,702.75,610.7896061029285
01_00_003639,248.8,277.58263595252913
01_00_003640,684.1,400.5868195805113
01_00_003642,286.1,246.78601388035952
01_00_003644,174.2,400.45327696764633
01_00_003645,211.5,461.91456175011376
01_00_003646,423.0,288.75989122409385
01_00_003647,155.55,248.3134716835262
01_00_003648,80.95,437.8422075037156
01_00_003649,286.1,292.1671713612276
01_00_003651,472.6,313.0210101324443
01_00_003652,895.6,645.5918629063119
01_00_003654,323.4,637.5398747697499
01_00_003656,248.8,270.18906847767926
01_00_003658,80.95,207.98432606607392
01_00_003659,248.8,290.43763208054065
01_00_003660,323.4,327.6660976958859
01_00_003664,311.1,309.2860643809958
01_00_003666,709.1,550.7964587171252
01_00_003669,286.1,482.43667437747604
01_00_003670,286.1,263.4993746597029
01_00_003671,286.1,288.7308958185472
01_00_003674,423.0,393.5550814375051
01_00_003675,497.6,417.21434205989283
01_00_003676,286.1,242.9768832995943
01_00_003678,360.7000000000001,203.78559260375226
01_00_003680,211.5,322.8514227671471
01_00_003682,342.05,326.7125503546181
01_00_003688,286.1,278.9541351766168
01_00_003692,423.0,249.22858141404373
01_00_003694,286.1,330.30129377625974
01_00_003695,410.75,339.00416477695404
01_00_003696,597.2,430.5210770419139
01_00_003698,534.9,327.72246693356277
01_00_003700,423.0,337.33250564945865
01_00_003702,982.9,509.35447918610294
01_00_003703,286.1,273.8627838084658
01_00_003705,286.1,349.3094367123134
01_00_003706,286.1,284.1086558938211
01_00_003707,286.1,314.6477844990858
01_00_003711,286.1,222.59159539926003
01_00_003714,248.8,276.6090670104811
01_00_003715,174.2,242.43093951673882
01_00_003716,286.1,283.69743112058376
01_00_003717,398.0,315.38704010117567
01_00_003719,988.85,450.4912489392025
01_00_003722,534.9,349.4968088331009
01_00_003723,255.15,276.1652692316538
01_00_003726,423.0,395.84623703701163
01_00_003727,970.2,636.9733791411232
01_00_003730,323.4,251.4190397032017
01_00_003734,286.1,269.7525955622142
01_00_003735,103.33,215.79930314989764
01_00_003736,323.4,305.7064165603018
01_00_003740,174.2,230.78983234479696
01_00_003748,248.8,261.92142244254853
01_00_003750,323.4,275.54948398192926
01_00_003751,192.85,259.1887781031818
01_00_003753,286.1,315.38258189411874
01_00_003758,286.1,322.1472717774609
01_00_003769,286.1,320.91888843334414
01_00_003771,472.6,605.1421137727128
01_00_003772,342.05,305.5370166020141
01_00_003774,248.8,284.75956697110564
01_00_003775,796.0,449.8846890965974
01_00_003780,509.9,411.5246269452054
01_00_003781,435.3,393.13424300061075
01_00_003782,286.1,320.3238231588198
01_00_003785,609.5,446.3527237709251
01_00_003786,398.4,357.48436781265355
01_00_003787,286.1,324.54275679205426
01_00_003788,597.2,398.77568772187374
01_00_003790,139.51999999999998,242.59516009923493
01_00_003791,136.9,272.8721748976476
01_00_003792,398.0,339.617332338635
01_00_003795,348.4,298.7054374813928
01_00_003797,590.85,428.2422207406005
01_00_003801,161.9,154.87573151410672
01_00_003803,450.22,334.4397226432019
01_00_003804,286.1,265.1702595183755
01_00_003805,342.05,319.8645144869379
01_00_003807,860.92,609.1731414712137
01_00_003808,403.24,263.14554245711054
01_00_003811,435.3,393.32600804046814
01_00_003817,342.05,309.739547230702
01_00_003818,534.9,272.3486913624601
01_00_003820,248.8,269.03361061112207
01_00_003823,516.25,354.9709863712982
01_00_003830,286.1,314.5102802880916
01_00_003832,348.4,297.99216757390735
01_00_003835,348.4,282.63760619601777
01_00_003836,248.8,312.59723630799704
01_00_003837,323.4,319.06412017917023
01_00_003839,497.6,421.4978724454891
01_00_003841,323.4,302.061698336247
01_00_003843,1219.4,685.5333515945983
01_00_003844,398.0,359.85707840382827
01_00_003848,286.1,214.35814133146022
01_00_003850,572.2,403.3685191032398
01_00_003853,597.2,392.4976932864187
01_00_003857,211.5,300.27131993456965
01_00_003862,155.55,239.78329324727633
01_00_003864,721.4,379.9212653807498
01_00_003867,398.0,502.50720160091527
01_00_003868,416.65,347.71868206943384
01_00_003869,932.9,484.65202697942107
01_00_003870,80.95,145.61023490013375
01_00_003871,323.4,276.06574643499295
01_00_003874,155.55,259.29316575728666
01_00_003875,136.9,169.58717609541316
01_00_003878,54.84,173.1706929620417
01_00_003879,323.4,396.284854271188
01_00_003881,360.7,375.9381020014976
01_00_003888,286.1,264.1272517401615
01_00_003891,286.1,276.0531806365966
01_00_003893,248.8,276.19730317524477
01_00_003897,1747.5500000000002,753.6070829590939
01_00_003898,684.1,405.85744792517943
01_00_003901,286.1,295.61950783409986
01_00_003902,286.1,311.1311862004203
01_00_003905,155.55,232.03898203018582
01_00_003906,248.8,260.183938582405
01_00_003907,559.9,356.2627274257457
01_00_003910,398.0,280.43279039705226
01_00_003911,360.7,293.743575322079
01_00_003914,99.6,242.5306121658279
01_00_003915,441.65,327.4182809721649
01_00_003917,248.8,300.0791276427
01_00_003920,534.9,380.2630719163144
01_00_003931,398.0,319.4814513078117
01_00_003934,342.05,223.67458339256854
01_00_003935,248.8,287.7532618302175
01_00_003936,286.1,306.9354789193502
01_00_003938,273.79999999999995,320.90315598583766
01_00_003943,572.2,412.8584414279421
01_00_003945,124.6,268.391045427206
01_00_003946,109.68,240.73254869272705
01_00_003950,248.8,264.26819801019303
01_00_003951,248.8,253.1738292076961
01_00_003954,398.0,368.84720786849994
01_00_003955,740.05,438.49535553720114
01_00_003957,286.1,248.12978759446534
01_00_003962,174.2,236.88161892570562
01_00_003964,684.1,441.4703345583823
01_00_003965,342.05,361.44886502235494
01_00_003967,286.1,330.5496396592751
01_00_003970,286.1,278.56600118465803
01_00_003974,286.1,308.73965150996344
01_00_003976,740.05,358.845038456271
01_00_003981,783.7,501.7584287146426
01_00_003982,286.1,288.38825944466936
01_00_003983,572.2,423.02716752935106
01_00_003985,360.7,418.89248576064466
01_00_003986,286.1,346.01641986463073
01_00_003987,248.8,254.4701368272693
01_00_003988,423.0,380.68866763244364
01_00_003990,211.5,310.3153176507983
01_00_003993,478.95,336.5837584335124
01_00_003996,472.6,329.87337853679975
01_00_003997,248.8,285.1689548460572
01_00_003998,534.9000000000001,340.7606817196679
01_00_004001,248.8,246.07504410146362
01_00_004003,534.9,189.4254641946509
01_00_004006,709.1,486.4658983465479
01_00_004008,455.46,333.15189962914326
01_00_004011,211.5,236.61695680472533
01_00_004012,740.05,563.3735618207814
01_00_004013,398.0,308.86175990558877
01_00_004014,808.7,398.74409142825516
01_00_004016,665.45,604.5152647778166
01_00_004019,211.5,258.107756388246
01_00_004021,460.3,375.5152186631044
01_00_004024,248.8,240.59594884967848
01_00_004025,286.1,271.5925207479021
01_00_004026,286.1,489.74031968537054
01_00_004030,248.8,486.94644000788384
01_00_004032,80.95,243.50190183798975
01_00_004033,1088.45,603.4798312721161
01_00_004035,136.9,259.8379370215337
01_00_004039,248.8,274.2606398153875
01_00_004040,286.1,268.4353922396702
01_00_004043,264.12,323.79567282500074
01_00_004045,136.9,171.72809534209017
01_00_004046,174.2,249.97403544085643
01_00_004047,286.1,275.84748764053336
01_00_004048,174.2,265.2400721731168
01_00_004050,248.8,367.4763532299878
01_00_004053,286.1,286.8936879931434
01_00_004054,286.1,243.98013068369698
01_00_004062,1082.1,664.9742118760967
01_00_004064,248.8,308.7676362349233
01_00_004070,628.15,522.6649027633807
01_00_004071,360.7,277.84167489886835
01_00_004072,534.9,343.71151353857556
01_00_004073,342.05,285.3589083449176
01_00_004074,609.5,243.83871794809352
01_00_004077,80.95,231.2172884357562
01_00_004079,746.4,327.05527827708454
01_00_004080,286.1,284.15358178930893
01_00_004082,475.22,311.9216081587987
01_00_004090,740.05,335.26927284376734
01_00_004092,136.9,274.5230640052688
01_00_004097,342.05,315.7831748120894
01_00_004100,342.05,413.82516648581503
01_00_004103,398.0,341.0344419390958
01_00_004105,342.05,287.9431903200559
01_00_004106,174.2,233.5160176866335
01_00_004109,348.4,349.52899234887616
01_00_004110,392.05,419.1967245034949
01_00_004111,342.05,417.4997537101735
01_00_004112,342.05,322.9775095206094
01_00_004113,360.7000000000001,347.11333810342467
01_00_004116,970.2,442.5209511453104
01_00_004119,342.05,281.68343165665306
01_00_004120,323.4,283.5390746650197
01_00_004121,174.2,229.44678302860797
01_00_004122,286.1,424.7834639772583
01_00_004124,136.9,261.51979608653977
01_00_004126,814.65,557.0933862543261
01_00_004127,99.6,197.09686778400268
01_00_004128,340.94,296.2585745134429
01_00_004130,286.1,344.19715281514766
01_00_004138,286.1,323.0859849089472
01_00_004139,286.1,343.54730888427684
01_00_004140,342.05,326.4349836516651
01_00_004141,99.6,243.34124128066497
01_00_004142,236.5,267.6899040682417
01_00_004143,796.0,494.3507670656739
01_00_004145,684.1,485.6682258293563
01_00_004146,740.05,550.0575515123917
01_00_004149,54.84,176.28409632762674
01_00_004150,497.6,555.7227401905473
01_00_004153,1082.1,275.2304614870152
01_00_004154,634.5,447.14730414433075
01_00_004157,248.8,375.25034441521575
01_00_004162,360.7000000000001,260.28677013680027
01_00_004164,80.95,239.14817040306963
01_00_004167,721.4000000000001,467.9261426235055
01_00_004169,286.1,402.480532523363
01_00_004171,248.8,326.79918771097414
01_00_004175,323.4,371.55097541118334
01_00_004176,174.2,348.19711300297166
01_00_004177,423.0,313.6509576266873
01_00_004178,1244.0,762.5885398493257
01_00_004182,547.2,592.2841116844138
01_00_004184,248.8,310.05843078214514
01_00_004185,248.8,206.34601545909942
01_00_004187,286.1,381.91601471836225
01_00_004188,709.1,464.1248681060961
01_00_004189,429.35,299.11621151872976
01_00_004193,783.7,547.3492708520428
01_00_004194,248.8,348.42511009213865
01_00_004198,286.1,256.91010350619257
01_00_004199,286.1,353.26095220275926
01_00_004201,398.0,309.10317098125677
01_00_004204,211.5,305.9984335584775
01_00_004205,534.9,272.20002973825063
01_00_004206,348.4,366.69307274631524
01_00_004207,248.8,310.2143692560072
01_00_004210,317.45,227.02090039796326
01_00_004212,615.85,444.3264470763081
01_00_004216,342.05,271.2480455364574
01_00_004217,154.44,280.07663406311565
01_00_004218,329.75,261.0483092898355
01_00_004222,286.1,323.7911819002014
01_00_004228,522.6,328.60705641883607
01_00_004229,342.05,328.1257375730787
01_00_004233,248.8,442.96948134315767
01_00_004234,323.4,305.7915923698183
01_00_004235,286.1,263.0764131278828
01_00_004236,323.4,313.21863197228845
01_00_004238,553.55,243.66327060643246
01_00_004243,99.6,188.56643919570587
01_00_004244,485.3,511.56992326664556
01_00_004246,342.05,291.7807394328895
01_00_004250,398.0,458.0128724104819
01_00_004251,665.45,372.57523855366367
01_00_004252,136.9,283.81081042730966
01_00_004253,54.84,137.720950653016
01_00_004255,758.7,467.746377672863
01_00_004257,453.9500000000001,319.12303258479983
01_00_004258,416.65,357.37863687114304
01_00_004261,286.1,239.56170763607105
01_00_004262,286.1,291.3682460957328
01_00_004263,211.5,282.21600297737524
01_00_004264,286.1,317.62942333927623
01_00_004266,323.4,314.7060251904088
01_00_004267,286.1,279.52412197578707
01_00_004270,671.8,397.6258521298991
01_00_004271,286.1,279.46916488838355
01_00_004273,114.52,300.1752374570937
01_00_004274,406.97,449.7147176886201
01_00_004275,460.3,425.9901324564104
01_00_004282,118.25,316.54984538039514
01_00_004284,286.1,261.7432624069869
01_00_004286,323.4,370.66666667804793
01_00_004288,248.8,240.04486148397655
01_00_004290,286.1,350.529597048497
01_00_004291,435.3,255.2514607894051
01_00_004294,323.4,374.66340034815494
01_00_004297,211.5,304.48937736449574
01_00_004306,765.05,415.6405832511157
01_00_004307,360.7000000000001,295.85489155526466
01_00_004310,242.85,253.92152794665498
01_00_004311,286.1,281.1756880653997
01_00_004315,516.25,476.7052553048909
01_00_004320,572.2,397.95084636657987
01_00_004323,423.0,363.9040088923588
01_00_004326,858.3,397.78719111448976
01_00_004327,410.7,320.7640028101683
01_00_004328,80.95,240.94360405298195
01_00_004330,286.1,235.82974302510866
01_00_004337,161.9,317.79277717728814
01_00_004339,248.8,263.918749470422
01_00_004343,248.8,334.8672941309277
01_00_004345,211.5,241.6204801249738
01_00_004346,248.8,250.4023405640292
01_00_004347,534.9,326.45164634206657
01_00_004350,398.0,337.7581987373161
01_00_004351,771.4,404.798342880771
01_00_004353,286.1,176.38753523969135
01_00_004354,286.1,448.81088918946386
01_00_004355,286.1,296.41844107462845
01_00_004358,342.05,380.27222028433926
01_00_004361,136.9,228.7106965902449
01_00_004365,174.2,258.59982684345704
01_00_004371,174.2,215.2305006624868
01_00_004374,646.8,448.6210338692892
01_00_004375,895.6,562.4750702507879
01_00_004379,534.9,374.0675227120304
01_00_004383,342.05,318.82800873221095
01_00_004384,628.15,416.43124916209905
01_00_004386,136.9,275.601127554122
01_00_004389,286.1,279.8891456018804
01_00_004391,360.7000000000001,361.4122122281435
01_00_004392,323.4,310.98152704217284
01_00_004393,180.55,259.5412766611877
01_00_004394,572.2,322.3540992689848
01_00_004395,758.7,446.2806316158618
01_00_004397,286.1,285.0100263414329
01_00_004400,684.1,344.9553155200447
01_00_004401,286.1,315.94345008036055
01_00_004402,472.6,275.0530297506625
01_00_004434,248.8,365.27401805312826
01_00_004438,609.5,395.0877799611902
01_00_004439,876.95,594.5545323025698
01_00_004442,398.0,333.1670076914486
01_00_004443,342.05,316.20771827822784
01_00_004444,308.48,254.29300825229038
01_00_004446,286.1,302.0322182338987
01_00_004448,174.2,269.1281783067376
01_00_004450,388.32,280.37889825781133
01_00_004451,398.0,334.1436395180983
01_00_004455,691.56,352.7671527927599
01_00_004457,497.6,352.6781826550441
01_00_004458,684.1,481.4554750215772
01_00_004463,360.7000000000001,374.9001282904911
01_00_004464,609.5,358.42576657950974
01_00_004465,360.7000000000001,315.37011765168404
01_00_004466,174.2,285.90680876708933
01_00_004468,174.2,271.1389816241248
01_00_004469,497.6,385.7792350716783
01_00_004471,136.9,300.6772535391377
01_00_004475,398.0,321.652856821573
01_00_004476,286.1,284.65069140741423
01_00_004482,578.55,428.3791185717929
01_00_004490,684.1,319.62968442732256
01_00_004505,839.65,488.1043430662122
01_00_004508,385.7,357.00916895564
01_00_004513,286.1,300.42584472183853
01_00_004517,796.0,365.79482160472946
01_00_004519,572.2,601.9110218173257
01_00_004522,161.9,134.4766832234803
01_00_004532,255.55,217.97300516643332
01_00_004549,248.8,312.14466979719
01_00_004550,80.95,269.55225073920917
01_00_004552,80.95,241.33925630911915
01_00_004554,398.0,217.3061855319897
01_00_004555,342.05,306.4878585120471
01_00_004558,497.6,208.28805814107562
01_00_004560,248.8,199.9461957555575
01_00_004565,136.9,262.2870243637319
01_00_004577,398.0,308.01127763093064
01_00_004578,286.1,290.959878615688
01_00_004602,323.4,248.65115612320758
01_00_004603,248.8,202.64934206355645
01_00_004608,136.9,305.62020804859935
01_00_004609,136.9,253.08674568496502
01_00_004615,54.84,134.58760004021428
01_00_004616,398.0,336.49811913829353
01_00_004617,628.15,454.9734618791131
01_00_004619,761.32,450.90427566713834
01_00_004620,497.6,408.6643833689601
01_00_004621,286.1,248.34548310423554
01_00_004638,286.1,234.9775364553069
01_00_004640,478.95,252.6859659152076
01_00_004670,572.2,350.0157179387933
01_00_004673,211.5,253.0304870112281
01_00_004683,91.03,148.3251972305236
01_00_004743,684.1,370.0362222136356
01_00_004754,286.1,294.82786188573675
01_00_004755,286.1,273.42945101291537
01_00_004756,136.9,233.64090285401718
01_00_004758,354.75,331.4908504850148
01_00_004759,435.3,365.34325923278243
01_00_004772,634.5,397.2337265238156
01_00_004773,286.1,281.29131241799587
