farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
05_00_001755,214.11379902681048,385.7
05_00_001759,325.8922802921357,0.0
05_00_001760,185.2895522142313,0.0
05_00_001761,266.23739963148887,211.5
05_00_001762,226.46208704964968,348.4
05_00_001777,216.8173115816306,0.0
05_00_001790,27.61029117167051,0.0
05_00_001808,596.4604927366698,0.0
05_00_001809,260.8772801059089,99.6
05_00_001824,223.4396070399932,174.2
05_00_001828,141.62655502961755,174.2
05_00_001835,79.62120648478032,174.2
05_00_001837,130.79668565150607,211.5
05_00_001851,226.12414692196216,174.2
05_00_001853,57.857349874752146,0.0
05_00_001863,22.869434869710286,0.0
05_00_001866,90.56909929184953,0.0
05_00_001867,141.08564224251558,114.52
05_00_001872,148.36876531558428,248.8
05_00_001873,43.677528956299646,0.0
05_00_001876,183.13152043449645,0.0
05_00_001877,164.86052350017894,0.0
05_00_001878,180.6506824196755,0.0
05_00_001879,351.9579691409778,248.8
05_00_001880,322.6686028048414,248.8
05_00_001881,192.95822119968219,248.8
05_00_001882,170.4487956063752,248.8
05_00_001884,312.4521151954651,248.8
05_00_001889,682.5612725382515,0.0
05_00_001890,129.4910632136676,0.0
05_00_001891,154.30301074861296,136.9
05_00_001892,170.39451625613947,211.5
05_00_001894,214.35364709947925,423.0
05_00_001895,283.94780624045757,286.1
05_00_001899,58.285169988610775,0.0
05_00_001903,80.60741302895211,0.0
05_00_001909,198.0895044453904,0.0
05_00_001911,127.28575454404337,136.9
05_00_001915,86.14944827730734,0.0
05_00_001917,345.8767853986333,572.2
05_00_001918,50.98455232542119,0.0
05_00_001919,89.15568677234029,0.0
05_00_001920,270.6347426580523,0.0
05_00_001921,132.03914303719827,0.0
05_00_001922,204.59356485236268,348.4
05_00_001923,203.143909288628,0.0
05_00_001925,236.45226104622296,286.1
05_00_001927,211.7003949388991,211.5
05_00_001928,212.5887088101174,211.5
05_00_001929,102.08523311591162,0.0
05_00_001936,84.50262044954441,0.0
05_00_001938,267.2305779698135,286.1
05_00_001939,252.82650760903644,74.6
05_00_001940,305.81545748531386,248.8
05_00_001944,252.82613200890367,136.9
05_00_001945,124.05976520264961,0.0
05_00_001946,140.6691425790415,286.1
05_00_001947,163.74489125128338,136.9
05_00_001949,188.42459836325943,0.0
05_00_001950,336.4766201265929,571.2
05_00_001951,282.95236325834276,211.5
05_00_001952,106.54015914761125,0.0
05_00_001954,195.52244467580556,136.9
05_00_001957,257.557685845248,0.0
05_00_001959,177.71561218493179,174.2
05_00_001961,246.14164759226267,0.0
05_00_001962,311.0582595680383,248.8
05_00_001965,329.79233559310603,248.8
05_00_001967,254.62572437212225,0.0
05_00_001968,260.07438190961693,174.2
05_00_001969,362.18931349909815,174.2
05_00_001971,138.39319551359148,174.2
05_00_001974,157.29609235599727,174.2
05_00_001975,174.7262220003873,0.0
05_00_001976,301.2169392238156,211.5
05_00_001978,188.11284893478728,174.2
05_00_001980,116.87083392691935,0.0
05_00_001981,219.20257499991115,136.9
05_00_001982,176.4390563060449,0.0
05_00_001983,352.97167346618653,174.2
05_00_001984,321.1908549755926,136.9
05_00_001985,281.8726687452746,286.1
05_00_001986,171.52172228120236,174.2
05_00_001988,58.93287794285259,0.0
05_00_001989,217.6880065846799,0.0
05_00_001990,233.54251058801847,348.4
05_00_001992,160.75278620441293,174.2
05_00_001993,70.56775468763558,0.0
05_00_001998,199.0251583910427,273.79999999999995
05_00_002006,133.05259527030898,174.2
05_00_002008,420.66794810482105,348.4
05_00_002010,283.7110765146242,461.4
05_00_002014,267.3402238424899,174.2
05_00_002017,320.0399251771309,174.2
05_00_002020,296.78333899467316,174.2
05_00_002024,197.72363580386462,236.5
05_00_002027,178.07246898825346,0.0
05_00_002028,59.414124212309545,0.0
05_00_002033,278.74905830988683,136.9
05_00_002036,107.62928871829234,174.2
05_00_002039,425.98752904616003,846.0
05_00_002043,216.50258032664402,211.5
05_00_002044,104.9242304395079,136.9
05_00_002045,168.0485981926265,248.8
05_00_002047,205.37756806701876,211.5
05_00_002049,182.02616025825725,211.5
05_00_002053,163.60244478031268,0.0
05_00_002019,226.7099271860229,174.2
05_00_002048,217.95513860504866,211.5
05_00_002054,446.11124845543344,311.1
05_00_001731,471.42812057996554,174.2
05_00_001735,91.32490254845608,174.2
05_00_001768,56.28010037942178,0.0
05_00_001860,23.076645034589514,0.0
05_00_001875,61.16844237586832,0.0
05_00_001883,314.01724629353504,174.2
05_00_001885,398.37490088942747,0.0
05_00_001886,103.44609831830952,286.1
05_00_001887,137.43013019289026,0.0
05_00_001897,256.5360395108879,0.0
05_00_001910,34.622616428455636,0.0
05_00_001935,241.24121684432302,211.5
05_00_002018,52.77759975773293,0.0
05_00_002021,194.77726378027953,385.7
05_00_001763,144.42175298338586,0.0
05_00_001805,314.39082384433425,0.0
05_00_001901,236.59462883788473,248.8
05_00_001931,97.27009207917976,0.0
05_00_001932,343.98305366360773,0.0
05_00_001963,213.19341231016693,174.2
05_00_001964,88.50830459538876,0.0
05_00_001970,255.880617189067,0.0
05_00_001972,182.54655318857655,174.2
05_00_001995,153.2879790745214,174.2
05_00_002026,530.5762077949853,995.2
05_00_002056,68.43919666217259,248.8
05_00_002057,303.2053011972568,286.1
05_00_002058,354.027784303156,0.0
05_00_002061,244.19766915935702,174.2
05_00_002064,209.02344324606483,0.0
05_00_002066,262.6480163912216,136.9
05_00_002067,130.25825760471383,0.0
05_00_002076,263.11019731614704,261.5
05_00_002079,291.33029490026513,286.1
05_00_002080,44.74438537561644,0.0
05_00_002081,211.55979829196815,0.0
05_00_002084,68.44245860357961,136.9
05_00_002085,224.54769480216962,0.0
05_00_002089,263.3169805574833,174.2
05_00_002639,340.4165098432071,248.8
05_00_002641,157.51413193206454,0.0
05_00_002643,167.62976796548887,0.0
05_00_002648,149.10401748975565,572.2
05_00_002649,233.9041699238447,0.0
05_00_002650,150.67420538447462,248.8
05_00_002652,144.62810257528255,0.0
05_00_002656,41.13144830247709,0.0
05_00_002073,553.2645623691953,211.5
05_00_002093,74.02573117611946,0.0
05_00_002647,200.7811191471239,0.0
05_00_002069,232.12596592947332,0.0
05_00_002658,225.022779273436,0.0
05_00_002667,299.342724197482,248.8
05_00_002669,212.08404029014636,0.0
05_00_002671,200.96148760809155,248.8
05_00_002672,153.40053300708018,211.5
05_00_002673,384.1651049949311,0.0
05_00_002674,258.2366073716636,311.1
05_00_002675,305.0789346245034,0.0
05_00_002677,160.39926245698024,174.2
05_00_002680,190.63974681975705,0.0
05_00_002681,45.1947761343905,0.0
05_00_002682,133.86724470662963,211.5
05_00_002683,83.71638655942475,136.9
05_00_002684,147.2167924218599,0.0
05_00_002685,172.25739095249446,0.0
05_00_002686,136.19480684117508,99.6
05_00_002689,251.5837306425801,174.2
05_00_002690,11.976113991781853,0.0
05_00_002693,176.42279760707345,174.2
05_00_002695,403.57263519305786,136.9
05_00_002699,217.07032749910283,348.4
05_00_002701,159.30017329137382,174.2
05_00_002705,193.3400377545323,211.5
05_00_002707,164.54549352885778,211.5
05_00_002709,154.2522312715376,211.5
05_00_002710,226.6728147747732,174.2
05_00_002712,55.06967844622005,0.0
05_00_002713,283.9884332377325,385.7
05_00_002714,223.87870350252552,0.0
05_00_002717,225.41346044261442,211.5
05_00_002720,235.03277288478824,0.0
05_00_002721,89.90823148490658,0.0
05_00_002722,152.41228674342167,0.0
05_00_002726,273.2536407115295,174.2
05_00_002737,192.077127396994,174.2
05_00_002738,218.7776807710763,0.0
05_00_002739,233.67920393840393,248.8
05_00_002740,263.7746300043505,0.0
05_00_002744,105.66125811029943,174.2
05_00_002745,301.80891616678423,348.4
05_00_002747,72.70435565718323,0.0
05_00_002750,150.8333599269993,0.0
05_00_002755,216.70223812864802,0.0
05_00_002758,262.3111433265733,0.0
05_00_002761,226.3486318581405,99.6
05_00_002763,162.81651451370809,174.2
05_00_002765,115.02895227018234,211.5
05_00_002766,78.28747690491086,0.0
05_00_002767,207.48400158123837,211.5
05_00_002769,327.14167097207473,286.1
05_00_002771,146.21343276350447,211.5
05_00_002773,180.25939552979807,211.5
05_00_002775,333.52909993150786,286.1
05_00_002776,229.48983995277703,136.9
05_00_002780,175.24074001257716,118.25
05_00_002782,45.358131033255866,0.0
05_00_002783,122.02276845152377,0.0
05_00_002787,264.7666388704651,211.5
05_00_002790,331.12079631054485,211.5
05_00_002791,242.57236054092678,348.4
05_00_002792,308.607355749504,174.2
05_00_002795,174.76944941537403,0.0
05_00_002799,145.43426967273027,0.0
05_00_002801,260.9697032830087,0.0
05_00_002808,228.21510366841036,211.5
05_00_002813,197.57996163061978,174.2
05_00_002815,198.73707058901908,248.8
05_00_002816,42.303609408691,0.0
05_00_002817,88.55752146298433,0.0
05_00_002818,81.84486762681281,0.0
05_00_002820,246.9756887313845,248.8
05_00_002821,198.09101332084853,174.2
05_00_002825,295.7870675534936,572.2
05_00_002829,107.95644135804378,0.0
05_00_002831,358.5754224441807,248.8
05_00_002832,199.90943606928988,211.5
05_00_002834,169.81355202233019,174.2
05_00_002835,199.38090406450658,0.0
05_00_002836,155.07695546361924,0.0
05_00_002837,67.42325262674125,0.0
05_00_002838,188.00542953811953,248.8
05_00_002839,145.05916037753425,0.0
05_00_002840,341.8325863979912,0.0
05_00_002841,47.54741547490061,0.0
05_00_002842,642.603860413168,871.0
05_00_002843,164.8961546856824,174.2
05_00_002846,90.9009831112316,0.0
05_00_002848,113.85008076743051,0.0
05_00_002849,143.36501714448445,0.0
05_00_002852,246.73230714517652,286.1
05_00_002853,147.73591407675278,0.0
05_00_002855,153.3894108351152,0.0
05_00_002857,197.74281961616117,0.0
05_00_002864,340.2534888002967,0.0
05_00_002867,281.29543337089564,0.0
05_00_002868,160.63419325369784,423.0
05_00_002869,148.71533097018624,0.0
05_00_002871,343.17249758059324,423.0
05_00_002872,245.88661264554503,0.0
05_00_002873,206.22813505501318,248.8
05_00_002875,172.84512317998258,0.0
05_00_002877,199.32544719235585,0.0
05_00_002879,320.76170238174694,0.0
05_00_002880,322.5638756364404,497.6
05_00_002882,174.2115252411952,0.0
05_00_002884,177.07623068349108,348.4
05_00_002885,201.73395963496463,174.2
05_00_002888,245.51311687796405,497.6
05_00_002891,154.759991066494,136.9
05_00_002892,153.030818872631,0.0
05_00_002893,193.95407845026014,286.1
05_00_002894,110.7267645588561,0.0
05_00_002895,222.8705727422274,174.2
05_00_002896,149.61029334179767,174.2
05_00_002897,188.3809341345683,0.0
05_00_002898,455.4380599008458,0.0
05_00_002900,106.80505951908361,174.2
05_00_002901,204.7408606324522,211.5
05_00_002903,265.9215634433122,211.5
05_00_002904,271.8868932421766,136.9
05_00_002906,226.8217319972616,174.2
05_00_002907,159.9332799530936,136.9
05_00_002909,227.05232502939216,0.0
05_00_002910,162.9307717502495,174.2
05_00_002911,269.6009788083352,286.1
05_00_002913,249.67842386379695,0.0
05_00_002914,107.08878359549654,286.1
05_00_002915,157.63882087897593,211.5
05_00_002916,160.74881161712906,174.2
05_00_002917,37.49025998106042,0.0
05_00_002920,272.2223958015375,0.0
05_00_002921,199.47248439599764,0.0
05_00_002922,211.0888051576517,248.8
05_00_002923,122.47267703372583,174.2
05_00_002924,253.8237135023653,248.8
05_00_002925,336.59775757184855,0.0
05_00_002926,230.24461267682054,348.4
05_00_002927,156.50537656500174,0.0
05_00_002929,115.5423954377828,0.0
05_00_002933,311.1052288500476,0.0
05_00_002938,125.94944216275468,0.0
05_00_002940,143.20135259613843,423.0
05_00_002942,176.6586210920341,211.5
05_00_002943,83.47832021097481,0.0
05_00_002944,243.07088062890318,136.9
05_00_002945,206.7122494245418,174.2
05_00_002947,165.3331075453087,248.8
05_00_002949,451.9026422122972,0.0
05_00_002950,183.29814109762938,472.6
05_00_002951,180.34463861198617,0.0
05_00_002953,266.3902240868875,460.3
05_00_002954,98.11147198611056,0.0
05_00_002955,280.34548300240766,423.0
05_00_002956,190.4264958258147,0.0
05_00_002958,89.98345183088965,0.0
05_00_002960,179.76612209328786,0.0
05_00_002961,380.0309542214216,671.8
05_00_002962,211.22954274727093,211.5
05_00_002964,305.37050963872593,293.56
05_00_002965,112.59911335385273,0.0
05_00_002970,166.1181578126035,0.0
05_00_002981,144.98416413480464,0.0
05_00_002982,277.8965604843458,248.8
05_00_002983,177.67900181008667,174.2
05_00_002984,332.0385377693449,311.1
05_00_002986,79.93528387330103,174.2
05_00_002989,60.54567757553286,0.0
05_00_002992,92.87885284640721,0.0
05_00_002993,318.48745381889825,136.9
05_00_002994,230.32659905777243,0.0
05_00_002995,182.05320778116842,248.8
05_00_002996,258.0633426127258,0.0
05_00_002997,69.41847466269469,0.0
05_00_003000,134.8239033824851,174.2
05_00_003001,108.78096182238461,0.0
05_00_003002,88.46499021847558,0.0
05_00_003003,68.27771131503555,174.2
05_00_003004,120.79388506373282,174.2
05_00_003006,296.57802365310414,423.0
05_00_003009,270.067905835378,174.2
05_00_003012,81.15365106083212,0.0
05_00_003019,105.24690968812897,0.0
05_00_003021,634.2674020328298,1007.9
05_00_003023,424.24743976175546,385.7
05_00_003026,158.37547622142137,286.1
05_00_003028,230.57848149492074,211.5
05_00_003029,196.90440859092632,286.1
05_00_003031,315.39512067186797,497.6
05_00_003032,173.07806764005258,136.9
05_00_003036,182.7655306302143,0.0
05_00_003037,152.64424235167,47.38
05_00_003039,205.0721020405676,0.0
05_00_003041,120.03855135701407,0.0
05_00_002664,249.21155819690696,0.0
05_00_002822,57.96568808269396,0.0
05_00_002854,33.659534591963904,0.0
05_00_002959,107.30311356506846,174.2
05_00_002687,214.13821358166967,174.2
05_00_002751,95.37730642982426,0.0
05_00_002754,14.035729871901466,0.0
05_00_002890,315.7938887442655,348.4
05_00_002941,290.6447214890236,248.8
05_00_003017,149.8169921734151,174.2
05_00_002688,270.3175739507049,348.4
05_00_002704,100.59032066444139,423.0
05_00_002756,155.91771125002342,423.0
05_00_002760,89.03670555604369,211.5
05_00_002772,187.13844407163563,0.0
05_00_002819,133.24142564390556,385.7
05_00_002824,266.50299278721303,286.1
05_00_002830,111.98772156176659,136.9
05_00_002833,59.777549689572254,80.95
05_00_002870,243.0548374739566,348.4
05_00_002874,260.6977874958166,174.2
05_00_002887,181.0820418101726,174.2
05_00_002928,94.02417720746871,0.0
05_00_002931,224.8471544127844,0.0
05_00_002934,223.08651471874066,174.2
05_00_002936,153.7046370784297,0.0
05_00_002939,184.6793570230914,211.5
05_00_002963,172.21819474802544,0.0
05_00_002968,293.81558266643003,211.5
05_00_002977,150.92666094418936,0.0
05_00_002987,129.35776476616863,0.0
05_00_002998,404.7071629356579,311.1
05_00_003038,110.39477561446573,136.9
05_00_003392,276.83490896348115,0.0
05_00_003393,62.9545081541012,0.0
05_00_003395,121.57232481775516,0.0
05_00_003400,212.95427428586078,224.928
05_00_003402,200.31652691192465,174.2
05_00_003403,413.1821299888103,522.5999999999999
05_00_003406,233.49970140742127,0.0
05_00_003407,106.46343199038328,0.0
05_00_003410,82.49220039298321,0.0
05_00_003411,191.94981145840268,0.0
05_00_003415,160.43213530627418,0.0
05_00_003419,236.06059512704127,174.2
05_00_003421,246.4511567936909,286.1
05_00_003426,171.03720318158264,0.0
05_00_003427,67.31002278331874,0.0
05_00_003429,105.88866742443801,0.0
05_00_003431,103.07642337989572,0.0
05_00_003433,416.3723671637627,290.2
05_00_003438,177.24207660640232,174.2
05_00_003439,464.6959664223879,0.0
05_00_003442,241.27265410381594,248.8
05_00_003451,238.8949332756404,286.1
05_00_003453,267.67691386866704,348.4
05_00_003457,177.9420689126637,114.52
05_00_003458,212.3935788494459,211.5
05_00_003459,122.65745456993214,0.0
05_00_003461,156.85062723524985,0.0
05_00_003462,244.14436845320935,0.0
05_00_003463,225.9504626885063,174.2
05_00_003465,147.6834350614845,0.0
05_00_003466,103.23744213807629,0.0
05_00_003472,156.30265390489285,174.2
05_00_003476,137.76401967338418,0.0
05_00_003478,183.19338436294177,136.9
05_00_003479,84.93071268460076,0.0
05_00_003481,358.37660695903605,796.4
05_00_003482,89.0914009451248,0.0
05_00_003483,437.8254411329623,485.3
05_00_003484,358.0182262842963,423.0
05_00_003485,273.12670668752367,174.2
05_00_003486,152.76376793591942,211.5
05_00_003492,152.56298972844212,286.1
05_00_003494,167.18098314934036,0.0
05_00_003496,112.03570789667504,0.0
05_00_003497,86.9663375400736,0.0
05_00_003498,109.41750711815394,348.4
05_00_003499,255.38696602328525,174.2
05_00_003500,152.32895675758218,0.0
05_00_003502,195.11983163958433,497.6
05_00_003503,204.68764084773568,211.5
05_00_003514,307.3312735099715,286.1
05_00_003516,197.6181982381857,136.9
05_00_003518,195.1489984086954,248.8
05_00_003519,122.24820834932996,0.0
05_00_003520,484.135566366541,0.0
05_00_003521,476.68823319551126,0.0
05_00_003522,234.28031052887053,211.5
05_00_003523,26.72867524292285,0.0
05_00_003524,26.790670373359973,0.0
05_00_003525,200.4428230479333,211.5
05_00_003527,46.68648655074864,0.0
05_00_003530,126.51093251631866,211.5
05_00_003531,153.92949207891274,248.8
05_00_003535,121.70421513870723,0.0
05_00_003542,336.17231177731867,0.0
05_00_003545,157.97957833596072,174.2
05_00_003548,361.06745167869593,497.6
05_00_003550,163.44652009019075,118.25
05_00_003551,22.138785857226704,0.0
05_00_003553,502.79292058874194,0.0
05_00_003556,268.8249569675237,174.2
05_00_003557,51.50875375630883,0.0
05_00_003559,218.11035033017058,211.5
05_00_003561,212.20530877752407,174.2
05_00_003562,230.01567629901265,0.0
05_00_003565,216.8298629214374,0.0
05_00_003566,211.69053109180942,0.0
05_00_003570,135.43528143643965,0.0
05_00_003515,375.87645106261255,311.1
05_00_003446,154.52170810579327,0.0
05_00_003474,33.454605026766046,0.0
05_00_003477,86.35138581676736,174.2
05_00_003568,77.9867512723437,0.0
05_00_003571,96.6459966269293,0.0
05_00_003396,162.03866089360287,0.0
05_00_003409,243.3339772419748,0.0
05_00_003416,216.8917894812713,174.2
05_00_003460,145.73805777334962,174.2
05_00_003487,184.90365254250776,0.0
05_00_003490,221.9013655562026,136.9
05_00_003491,146.1741335922451,136.9
05_00_003567,172.76211700692943,286.1
05_00_003794,43.30211017322906,0.0
05_00_003795,99.20533902706964,0.0
05_00_003798,150.77895655736245,80.95
05_00_003803,230.8164236323669,0.0
05_00_003805,166.74733318154577,174.2
05_00_003808,77.35196398823552,0.0
05_00_003810,192.38154308929148,211.5
05_00_003812,59.46262944067338,0.0
05_00_003819,141.78085494493791,0.0
05_00_003822,268.10547697283914,0.0
05_00_003823,102.59908412830407,0.0
05_00_003825,237.72129027001822,385.7000000000001
05_00_003828,153.426783746897,0.0
05_00_003830,92.5812881745452,0.0
05_00_003833,55.05222114993502,0.0
05_00_003837,445.4230286550286,174.2
